entry_id,consultant_name,engagement_id,week_ending,hours_logged,billable,notes,client_name,practice_engagement,lead_consultant,start_date,end_date,project_fee,status,secondary_contact,practice_consultant,level,billable_rate,hire_date
TS-001,Tomas Herrera,ENG-004,2024-11-08,34.1,No,Risk assessment,Apex Financial,Operations,Anika Patel,2023-01-22,2024-02-28,150000.0,Active,Not assigned,Operations,Lead,305.0,2017-11-15
TS-002,Tomas Herrera,ENG-038,2025-01-24,15.9,No,Unknown entry,Orion Energy,Digital,Lena Kowalski,2024-07-16,2024-11-22,55000.0,Completed,Camille Rousseau,Operations,Lead,305.0,2017-11-15
TS-003,Marcus Webb,ENG-076,2024-11-01,31.0,Yes,Documentation,Orion Energy,Strategy,Rachel Kim,2024-08-08,2024-11-12,230000.0,On Hold,Not assigned,Digital,Lead,310.0,2017-06-01
TS-004,Tomas Herrera,ENG-034,2024-11-22,34.5,No,Change management planning,Apex Financial,People & Change,Priya Nambiar,2023-02-15,2024-11-17,230000.0,On Hold,Raj Anand,Operations,Lead,305.0,2017-11-15
TS-005,Tomas Herrera,ENG-073,2024-12-20,24.7,Yes,Requirements gathering,Titan Manufacturing,People & Change,Rachel Kim,2025-11-09,2025-11-12,85000.0,Completed,Not assigned,Operations,Lead,305.0,2017-11-15
TS-006,Anika Patel,ENG-001,2024-11-22,15.0,No,Weekly status update,Apex Financial,Digital,Jordan Reeves,2023-11-24,2023-07-02,45000.0,Active,Not assigned,People & Change,Senior,240.0,2018-09-22
TS-008,Tomas Herrera,ENG-069,2025-02-07,30.7,No,Stakeholder interviews,BrightPath Health,People & Change,Marcus Webb,2024-10-12,2024-12-10,45000.0,Cancelled,Not assigned,Operations,Lead,305.0,2017-11-15
TS-010,Tomas Herrera,ENG-052,2024-11-29,7.0,Yes,Executive presentation prep,Titan Manufacturing,People & Change,David Chen,2025-01-20,2025-04-21,125000.0,On Hold,Camille Rousseau,Operations,Lead,305.0,2017-11-15
TS-011,Jordan Reeves,ENG-085,2025-02-14,17.6,Yes,Data analysis,BrightPath Health,Digital,Jordan Reeves,2024-04-28,2024-09-12,85000.0,On Hold,Not assigned,Operations,Senior,235.0,2019-01-10
TS-012,Anika Patel,ENG-011,2024-12-13,39.4,No,Internal team sync,Titan Manufacturing,Operations,Anika Patel,2023-10-03,2024-02-25,230000.0,Completed,Not assigned,People & Change,Senior,240.0,2018-09-22
TS-014,Rachel Kim,ENG-079,2025-02-07,8.4,No,Weekly status update,Apex Financial,Digital,Rachel Kim,2023-05-02,2024-09-04,75000.0,Cancelled,Not assigned,Strategy,Senior,250.0,2020-04-01
TS-015,David Chen,ENG-080,2024-11-08,9.6,Yes,Documentation,BrightPath Health,Unknown,Anika Patel,2023-12-26,2023-08-21,45000.0,Active,Hannah Firth,Digital,Junior,155.0,2022-07-11
TS-016,Lena Kowalski,ENG-079,2025-01-17,44.4,No,Executive presentation prep,Apex Financial,Digital,Rachel Kim,2023-05-02,2024-09-04,75000.0,Cancelled,Not assigned,People & Change,Junior,150.0,2023-02-06
TS-017,Jordan Reeves,ENG-077,2024-11-29,-5.5,No,Sprint retrospective,BrightPath Health,Unknown,Lena Kowalski,2025-04-21,2025-01-02,250000.0,Completed,Kyle Brennan,Operations,Senior,235.0,2019-01-10
TS-018,Marcus Webb,ENG-008,2024-12-06,37.8,No,Stakeholder interviews,Vanguard Logistics,Unknown,Priya Nambiar,2023-11-06,2023-02-13,55000.0,Cancelled,Not assigned,Digital,Lead,310.0,2017-06-01
TS-019,Tomas Herrera,ENG-006,2024-12-20,41.1,No,Draft deliverable review,Titan Manufacturing,Digital,Rachel Kim,2023-01-26,2023-02-07,78000.0,On Hold,Not assigned,Operations,Lead,305.0,2017-11-15
TS-020,Rachel Kim,ENG-008,2024-12-20,6.5,No,Stakeholder interviews,Vanguard Logistics,Unknown,Priya Nambiar,2023-11-06,2023-02-13,55000.0,Cancelled,Not assigned,Strategy,Senior,250.0,2020-04-01
TS-021,Jordan Reeves,ENG-055,2025-01-03,24.5,Yes,Change management planning,Orion Energy,People & Change,David Chen,2024-05-17,2024-02-20,62000.0,Cancelled,Kyle Brennan,Operations,Senior,235.0,2019-01-10
TS-022,Rachel Kim,ENG-042,2025-01-17,27.7,No,Stakeholder interviews,Apex Financial,Operations,Marcus Webb,2023-05-19,2024-07-13,125000.0,Active,Not assigned,Strategy,Senior,250.0,2020-04-01
TS-023,Rachel Kim,ENG-035,2024-11-29,33.1,No,Weekly status update,Orion Energy,People & Change,Lena Kowalski,2025-08-15,2026-11-09,192000.0,Cancelled,Mei-Lin Chow,Strategy,Senior,250.0,2020-04-01
TS-024,Rachel Kim,ENG-043,2024-11-29,43.6,Yes,Weekly status update,Vanguard Logistics,Strategy,Priya Nambiar,2025-07-22,2025-11-11,45000.0,Cancelled,Derek Fowler,Strategy,Senior,250.0,2020-04-01
